timestamp,rides_canceled,rides_not_accomplished,rides_completed,rides_accepted,total_rides,unserved_requests_100,unserved_requests_200,unserved_requests_500,overhead_100,overhead_200,overhead_500,price_fluctuation_100,price_fluctuation_200,price_fluctuation_500
65.0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0,0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0,0,0,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0,0,0,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0,0,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0,0,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0,0,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0,0,0,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0,0,0,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0,0,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0,0,0,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0,0,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0,0,0,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,1,0,0,13,3,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,1,0,0,13,3,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,1,0,0,13,3,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,1,0,0,14,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,1,0,0,14,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,1,0,0,14,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,1,0,0,14,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,1,0,0,14,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,1,0,0,14,2,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,1,0,0,14,2,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,1,0,0,14,2,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,1,0,0,14,2,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,1,0,0,15,1,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,1,0,0,15,1,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,1,0,0,15,1,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,1,0,0,15,1,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,1,0,0,15,1,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,1,0,0,15,1,0.1111111111111111,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,1,0,0,15,2,0.1,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,1,0,0,15,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,1,0,0,15,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,1,0,0,15,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,1,0,0,15,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,1,0,0,15,4,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,1,0,0,16,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,1,0,0,16,3,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,1,0,0,16,3,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,1,0,0,16,3,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,1,0,0,18,1,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,1,0,0,18,1,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,1,0,0,18,1,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,1,0,0,18,1,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,1,0,0,18,2,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,1,0,0,18,4,0.07142857142857142,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,1,0,0,18,4,0.07692307692307693,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,1,0,0,18,4,0.07692307692307693,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,1,0,0,18,4,0.07692307692307693,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,1,0,0,18,4,0.07692307692307693,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,1,0,0,18,4,0.07692307692307693,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,1,0,0,18,4,0.07692307692307693,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,1,0,0,18,4,0.07692307692307693,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,1,0,0,18,4,0.07692307692307693,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,1,0,0,18,4,0.07692307692307693,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,1,0,0,18,4,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,1,0,0,19,3,0.08333333333333333,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,1,0,0,20,3,0.07692307692307693,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,1,0,0,20,3,0.07692307692307693,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,1,0,0,20,3,0.07692307692307693,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,1,0,0,20,3,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,1,0,0,20,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,1,0,0,20,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,1,0,0,20,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,1,0,0,20,4,0.08333333333333333,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,1,0,0,21,3,0.09090909090909091,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,1,0,0,21,3,0.09090909090909091,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,1,0,0,21,3,0.09090909090909091,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,1,0,0,21,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,1,0,0,21,3,0.09090909090909091,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
